pitch_type,pitch_id,game_date,start_speed,x0,z0,player_name,batter,pitcher,events,description,spin_dir,spin_rate,break_angle,break_length,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,px,pz,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs,tfs_zulu,catcher,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,hit_speed,hit_angle,effective_speed,release_spin_rate,release_extension,game_pk
FF,216,4/19/2016,92.88,-1.95,6.299,Eric Hosmer,543333,572888,Grounded Into DP,"In play, out(s)",201.88,2200.413,23.4,3.4,12,"Eric Hosmer grounds into a double play, shortstop Jose Iglesias to second baseman Ian Kinsler to first baseman Miguel Cabrera.   Lorenzo Cain out at 2nd.  ",R ,L,R,KC ,DET,X,6,4,0,2,2016,-4.15,10.29,0.096,3.871,null,null,456715,1,3,bot,114.22,150.05,1933,2016-04-20T00:19:33Z,457454,427197,160419_191944,6.9,-135.743,-4.04,-7.67,32.22,-13.07,3.68,1.7,140.92,95.98,3.73,91.71,2417,5.59,447062
FF,372,4/19/2016,90.48,-2.52,5.85,Eric Hosmer,543333,572888,Double,"In play, no out",200.492,1849.972,14.6,4.2,8,Eric Hosmer doubles (3) on a line drive to left fielder Justin Upton.  ,R ,L,R,KC ,DET,X,7,3,2,1,2016,-3.32,8.85,-0.192,2.144,null,null,null,1,5,bot,79.19,52.39,5950,2016-04-20T00:59:50Z,457454,427197,160419_195952,7.17,-130.771,-6.44,-5.84,23.85,-16.55,3.68,1.7,386.15,102.03,26.15,88.67,2568,5.23,447062
FF,45,4/17/2016,94.68,-1.473,5.614,Eric Hosmer,543333,605135,Double,"In play, no out",217.23,1717.916,23.8,4.6,4,Eric Hosmer doubles (2) on a ground ball to left fielder Coco Crisp.  ,R ,L,R,OAK,KC ,X,7,4,2,2,2016,-5.11,6.69,-0.416,2.609,null,null,null,0,2,top,39.4,109.36,202132,2016-04-17T20:21:32Z,519390,427192,160417_132116,4.69,-137.876,-4.68,-9.88,29.55,-19.18,3.76,1.7,193.42,109.54,-3.67,94.74,2176,6.33,447044
SL,312,4/17/2016,87.51,-1.644,5.437,Eric Hosmer,543333,605135,Field Error,"In play, no out",115.058,951.547,-15.9,7.1,3,Eric Hosmer reaches on a fielding error by third baseman Danny Valencia.  ,R ,L,R,OAK,KC ,X,5,4,0,1,2016,4.5,2.06,0.413,3.085,null,null,null,1,6,top,108.99,172.43,214038,2016-04-17T21:40:38Z,519390,427192,160417_144020,3.74,-127.761,-0.36,7.59,21.36,-28.63,3.7,1.7,117.9,73.56,-10.72,88.27,2361,6.36,447044
FF,461,4/17/2016,96.33,-1.349,6.14,Eric Hosmer,543333,446099,Groundout,"In play, out(s)",196.885,1718.749,12.3,3.6,8,"Eric Hosmer grounds out, second baseman Chris Coghlan to first baseman Yonder Alonso.  ",R ,L,R,OAK,KC ,X,4,4,3,1,2016,-2.39,7.83,0.174,2.19,null,null,null,2,8,top,154.02,147,222737,2016-04-17T22:27:37Z,519390,427192,160417_152723,5.11,-140.47,-8.1,-4.83,27.81,-16.25,3.64,1.7,164.99,88.96,-4.21,97.56,2363,6.77,447044
CH,221,4/16/2016,88.3,-0.786,5.355,Eric Hosmer,543333,543243,Flyout,"In play, out(s)",214.206,1994.839,27.7,4.9,1,Eric Hosmer flies out to left fielder Khris Davis.  ,R ,L,R,OAK,KC ,X,7,1,2,1,2016,-5.96,8.72,-0.595,3.067,null,null,null,2,3,top,92.11,79.35,210746,2016-04-16T21:07:46Z,572033,511890,160416_140754,2.45,-129.183,-2.38,-9.99,29.1,-17.48,3.68,1.68,342.29,101.16,43.55,88.01,1968,6.18,447029
CU,369,4/16/2016,78.7,-0.751,5.738,Eric Hosmer,543333,543243,Single,"In play, no out",57.293,2785.734,-22.4,14.9,8,Eric Hosmer singles on a ground ball to right fielder Josh Reddick.   Mike Moustakas to 2nd.  ,R ,L,R,OAK,KC ,X,9,4,0,1,2016,14.3,-9.24,0.103,2.221,null,null,519058,1,5,top,175,93.59,215300,2016-04-16T21:53:00Z,572033,511890,160416_145310,-2.23,-114.29,2,18.47,25.7,-44.03,3.68,1.68,227.72,102.54,-5.02,76.8,2965,5.71,447029
FF,549,4/16/2016,96.21,-1.186,6.192,Eric Hosmer,543333,446099,Groundout,"In play, out(s)",182.204,2150.797,-0.6,2.6,6,"Eric Hosmer grounds out, second baseman Jed Lowrie to first baseman Yonder Alonso.  ",R ,L,R,OAK,KC ,X,4,4,0,0,2016,-0.4,10.29,0.494,2.584,null,null,null,1,8,top,149.42,154.12,224517,2016-04-16T22:45:17Z,572033,511890,160416_154533,4.81,-140.049,-7.97,-0.8,28.26,-11.43,3.68,1.68,116.58,94.62,-20.63,96.96,2360,6.57,447029
CU,334,4/15/2016,74.22,2.04,5.812,Eric Hosmer,543333,448179,Groundout,"In play, out(s)",301.182,1726.154,17,14.2,13,Eric Hosmer grounds out to first baseman Yonder Alonso.  ,R ,L,L,OAK,KC ,X,3,4,3,2,2016,-9.57,-5.86,-1.018,2.597,null,null,null,0,5,top,146.67,160.52,34047,2016-04-16T03:40:47Z,519390,427115,160415_204031,-3.85,-108.388,2.41,-11.03,24.4,-38.85,3.68,1.68,70.73,55.15,-59.96,72.89,2742,5.97,447014
FF,621,4/15/2016,93.4,1.612,6.069,Eric Hosmer,543333,448281,Home Run,"In play, run(s)",159.135,2590.007,-35.2,2.8,3,Eric Hosmer homers (1) on a line drive to center field.  ,R ,L,L,OAK,KC ,X,8,3,1,1,2016,4.6,12.03,0.362,3.089,null,null,null,1,9,top,131.67,28.95,51234,2016-04-16T05:12:34Z,519390,427115,160415_221220,-4.98,-136.234,-6.27,8.66,29.41,-9.45,3.68,1.68,440.05,110.96,20.74,93.2,2233,6.21,447014
CU,36,4/15/2016,73.86,2.143,6.036,Eric Hosmer,543333,448179,Grounded Into DP,"In play, run(s)",309.937,1929.466,15.2,15,6,"Eric Hosmer grounds into a double play, second baseman Jed Lowrie to shortstop Marcus Semien to first baseman Yonder Alonso.   Omar Infante scores.    Lorenzo Cain out at 2nd.  ",R ,L,L,OAK,KC ,X,4,4,1,2,2016,-9.56,-8.07,0.471,2.362,408299,null,456715,1,1,top,148.14,152.76,21526,2016-04-16T02:15:26Z,519390,427115,160415_191510,-0.92,-107.644,2.08,-10.98,22.34,-41.36,3.68,1.68,132.94,93.15,-11.53,72.67,2632,5.99,447014
CU,30,4/14/2016,69.89,-2.758,6.757,Eric Hosmer,543333,450729,Single,"In play, out(s)",40.222,1955.914,-12.2,17.2,7,"Eric Hosmer singles on a ground ball to right fielder George Springer.  Lorenzo Cain out at home, pitcher Doug Fister to catcher Jason Castro.   Eric Hosmer to 2nd on the throw.  ",R ,L,R,HOU,KC ,X,9,4,3,2,2016,8.67,-10.32,-0.551,2.144,null,456715,null,2,1,top,170.56,132.76,1705,2016-04-15T00:17:05Z,488771,427554,160414_191538,2.16,-102.09,1.53,8.89,21.3,-42.68,3.63,1.68,269.21,102.02,7.19,68.93,2029,6.01,447003
CH,266,4/14/2016,77.01,-2.272,6.328,Eric Hosmer,543333,450729,Double,"In play, run(s)",238.195,1021.598,11.6,9.2,4,Eric Hosmer doubles (1) on a fly ball to center fielder Carlos Gomez.   Paulo Orlando scores.    Lorenzo Cain scores.  ,R ,L,R,HOU,KC ,X,8,1,1,1,2016,-5.26,3.21,-0.526,2.623,449181,456715,null,2,6,top,80.21,54.42,12627,2016-04-15T01:26:27Z,488771,427554,160414_202438,5.39,-112.526,-1.92,-6.73,20.81,-28,3.78,1.68,374.9,103.39,18.39,77.26,1631,6.38,447003
FF,506,4/14/2016,95.5,-0.807,5.436,Eric Hosmer,543333,451661,Pop Out,"In play, out(s)",170.018,2380.342,-23.4,2.5,6,Eric Hosmer pops out to shortstop Carlos Correa.  ,R ,L,R,HOU,KC ,X,6,2,2,2,2016,2.04,11.55,0.586,2.821,null,null,518568,2,9,top,110.16,138.86,23647,2016-04-15T02:36:47Z,488771,427554,160414_213516,3.1,-139.812,-5.43,3.98,36.01,-9.58,3.75,1.68,195.29,62.14,32.8,95.63,2264,6.46,447003
FC,287,4/13/2016,87.31,-1.481,6.35,Eric Hosmer,543333,444857,Single,"In play, no out",147.615,1685.559,-22,5.5,5,Eric Hosmer singles on a line drive to center fielder Carlos Gomez.   Lorenzo Cain to 3rd.  ,R ,L,R,HOU,KC ,X,8,3,0,0,2016,4.78,7.5,0.101,2.55,null,null,456715,1,6,top,146.2,81.89,14257,2016-04-14T01:42:57Z,488771,427081,160413_204135,2.43,-127.59,-5.71,7.94,24.54,-19.66,3.61,1.65,284.39,90.18,20.24,87.04,2250,5.85,null
FF,476,4/13/2016,97.58,-1.657,6.258,Eric Hosmer,543333,571704,Groundout,"In play, out(s)",181.249,2521.551,-3,1.8,2,"Eric Hosmer grounds out, shortstop Carlos Correa to first baseman Tyler White.  ",R ,L,R,HOU,KC ,X,6,4,1,1,2016,-0.26,12.09,-0.14,3.258,null,null,null,0,8,top,118.79,141.91,24232,2016-04-14T02:42:32Z,456124,427081,160413_214113,4.35,-142.077,-7.07,-0.54,33.66,-7.49,3.61,1.65,150.84,98.59,-8.97,95.38,2505,5.13,null
FC,167,4/13/2016,88.69,-1.278,6.519,Eric Hosmer,543333,444857,Single,"In play, no out",148.266,1555.2,-20.3,5.3,12,Eric Hosmer singles on a ground ball to left fielder Colby Rasmus.  ,R ,L,R,HOU,KC ,X,7,4,0,1,2016,4.26,6.85,0.262,3.87,null,null,null,1,4,top,59.9,135.81,10258,2016-04-14T01:02:58Z,488771,427081,160413_200137,2.53,-129.45,-2.82,7.3,24.82,-20.37,3.61,1.65,122.15,76.01,-10,88.35,2304,5.76,null
CU,33,4/12/2016,74,-1.58,6.51,Eric Hosmer,543333,571666,Groundout,"In play, out(s)",27.735,1950.801,-8.8,15.9,1,"Eric Hosmer grounds out, third baseman Luis Valbuena to first baseman Tyler White.  ",R ,L,R,HOU,KC ,X,5,4,0,1,2016,5.88,-11.23,-0.44,3.14,null,null,null,0,1,top,106.09,162.26,1954,2016-04-13T00:19:54Z,456124,427058,160412_191905,0.8,-108.02,3.57,6.76,23.43,-45.03,3.57,1.66,112.81,104.51,-4.63,72.97,2325,5.99,446972
FC,191,4/12/2016,87.6,-1.34,6.17,Eric Hosmer,543333,571666,Groundout,"In play, out(s)",152.523,1668.522,-20.5,5.2,3,"Eric Hosmer grounds out, third baseman Luis Valbuena to first baseman Tyler White.  ",R ,L,R,HOU,KC ,X,5,4,1,2,2016,4.12,7.89,0.3,3.3,null,null,null,2,3,top,109.65,166.33,10738,2016-04-13T01:07:38Z,456124,427058,160412_200652,2.78,-128.33,-3.47,6.81,29.02,-19.08,3.57,1.66,97.77,72.21,-27.52,87.82,2401,6.34,446972
CU,369,4/12/2016,72.05,-1.38,6.69,Eric Hosmer,543333,571666,Single,"In play, no out",28.023,2002.011,-8.9,17,5,Eric Hosmer singles on a ground ball to center fielder Carlos Gomez.  ,R ,L,R,HOU,KC ,X,8,4,0,0,2016,6.34,-11.97,-0.18,2.82,null,null,null,0,6,top,128.94,99.19,20824,2016-04-13T02:08:24Z,456124,427058,160412_210738,0.79,-104.88,3.13,6.8,23.68,-44.95,3.57,1.66,126.88,100.83,-0.86,70.27,2656,5.76,446972
FF,524,4/11/2016,89.09,0.971,5.817,Eric Hosmer,543333,448609,Single,"In play, no out",146.617,2541.858,-37.5,4.5,8,Eric Hosmer singles on a ground ball to right fielder George Springer.  ,R ,L,L,HOU,KC ,X,9,4,1,0,2016,7.42,11.21,-0.055,1.97,null,null,null,0,8,top,185.79,100.2,23751,2016-04-12T02:37:51Z,488771,482641,160411_214448,-5.08,-130.344,-7.27,12.57,31.3,-13.11,3.65,1.67,288.71,109.16,7.07,88.3,2130,5.92,446961
FF,387,4/11/2016,88.76,-0.871,5.761,Eric Hosmer,543333,543521,Single,"In play, no out",198.545,1722.3,14,4.4,1,Eric Hosmer singles on a ground ball to left fielder Colby Rasmus.  ,R ,L,R,HOU,KC ,X,7,4,2,2,2016,-2.87,8.51,-0.489,3.318,null,null,null,1,6,top,67.51,126.65,15846,2016-04-12T01:58:46Z,488771,482641,160411_210544,1.94,-130.191,-2.87,-4.92,27.73,-17.52,3.65,1.67,248.4,104.13,3.64,89.44,2180,6.44,446961
FT,219,4/10/2016,91.45,-1.096,5.79,Eric Hosmer,543333,445060,Groundout,"In play, out(s)",256.831,2091.876,31.8,7.6,1,"Eric Hosmer grounds out, second baseman Brian Dozier to first baseman Byung Ho Park.  ",R ,L,R,KC ,MIN,X,4,4,2,0,2016,-10.58,2.43,-0.363,3.275,null,null,null,2,4,bot,144.67,150.05,192622,2016-04-10T19:26:22Z,571974,427229,160410_142627,5.5,-133.428,-1.26,-18.73,33.37,-27.79,3.63,1.66,121.45,95.89,-23.91,89.94,2005,5.62,446948
FF,85,4/10/2016,91.47,-0.884,6.057,Eric Hosmer,543333,445060,Flyout,"In play, out(s)",192.317,2463.955,19.8,2.8,2,Eric Hosmer flies out to left fielder Eddie Rosario.  ,R ,L,R,KC ,MIN,X,7,1,2,1,2016,-2.73,12.48,-0.134,3.175,null,null,null,0,2,bot,85.79,69.18,184219,2016-04-10T18:42:19Z,571974,427229,160410_134223,2.88,-133.186,-5.6,-4.83,33.27,-10.08,3.63,1.66,343.38,92.93,27.46,89.39,2060,5.36,446948
SL,413,4/10/2016,81.59,-1.317,5.829,Eric Hosmer,543333,445060,Flyout,"In play, out(s)",28.855,1026.974,-6,11.1,13,Eric Hosmer flies out to left fielder Eddie Rosario.  ,R ,L,R,KC ,MIN,X,7,1,2,2,2016,2.81,-5.16,-0.768,2.29,null,null,null,0,7,bot,73.61,88,202807,2016-04-10T20:28:07Z,571974,427229,160410_152811,0.43,-119.133,0.04,4.07,21.47,-39.56,3.63,1.66,293.91,90.08,40.39,80.42,0,5.19,446948
FF,553,4/10/2016,92.93,2.02,5.391,Eric Hosmer,543333,450282,Triple,"In play, run(s)",140.351,2510.896,-39.2,4.4,7,Eric Hosmer triples (1) on a fly ball to left fielder Eddie Rosario.   Lorenzo Cain scores.  ,R ,L,L,KC ,MIN,X,7,1,0,2,2016,8.15,9.8,-0.553,2.222,null,null,456715,1,9,bot,29.44,96.13,210804,2016-04-10T21:08:04Z,571974,427229,160410_160756,-9.65,-135.317,-5.76,14.94,32.75,-14.14,3.63,1.66,301.1,93.38,24.24,92.5,2285,6.28,446948
FC,76,4/9/2016,85.33,2.499,6.015,Eric Hosmer,543333,543548,Groundout,"In play, out(s)",188.589,1908.186,12.1,4.5,4,"Eric Hosmer grounds out, second baseman Brian Dozier to first baseman Joe Mauer.  ",R ,L,L,KC ,MIN,X,4,4,0,0,2016,-1.56,10.26,-0.438,2.399,null,null,null,0,2,bot,155,156.02,233811,2016-04-09T23:38:11Z,435559,482666,160409_183814,-6.71,-124.096,-5.61,-2.44,23.91,-16.04,3.61,1.65,142.53,79.91,-11.62,84.88,2227,5.96,446933
FC,208,4/9/2016,85,2.327,5.928,Eric Hosmer,543333,543548,Groundout,"In play, out(s)",182.898,1631.053,6.3,4.9,13,"Eric Hosmer grounds out, second baseman Brian Dozier to first baseman Joe Mauer.  ",R ,L,L,KC ,MIN,X,4,4,2,2,2016,-0.45,8.77,-1.318,2.183,null,null,null,1,4,bot,138.23,153.47,1557,2016-04-10T00:15:57Z,435559,482666,160409_191601,-8.83,-123.956,-5.51,-0.71,21.52,-18.26,3.61,1.65,50.91,64.82,-31.1,85.27,2190,6.08,446933
FF,319,4/9/2016,92.4,-1.774,5.713,Eric Hosmer,543333,502272,Flyout,"In play, out(s)",190.253,2744.375,21.6,2.1,7,Eric Hosmer flies out to center fielder Danny Santana.  ,R ,L,R,KC ,MIN,X,8,1,2,1,2016,-2.47,13.6,-0.328,1.928,449181,519058,456715,2,5,bot,113.33,36.59,4933,2016-04-10T00:49:33Z,435559,482666,160409_194934,4.7,-134.751,-8.74,-4.54,29.2,-7.09,3.61,1.65,393.68,102.35,28.17,92.35,2514,6.17,446933
CH,73,4/8/2016,86.16,-1.229,6.204,Eric Hosmer,543333,429722,Groundout,"In play, out(s)",207.157,2115.35,23.9,4.8,13,"Eric Hosmer grounds out, second baseman Brian Dozier to first baseman Joe Mauer.  ",R ,L,R,KC ,MIN,X,4,4,2,2,2016,-5.19,10.08,-0.437,1.52,null,null,519058,2,1,bot,152.8,144.96,3703,2016-04-09T00:37:03Z,435559,483569,160408_193708,3.65,-125.674,-8.47,-8.36,23.74,-15.87,3.57,1.66,147.16,96.11,5.68,86.22,1569,6.07,446918
SI,251,4/5/2016,98.29,-0.237,6.222,Eric Hosmer,543333,592789,Groundout,"In play, out(s)",215.94,1943.116,30.6,4.1,5,"Eric Hosmer grounds out, third baseman David Wright to first baseman Lucas Duda.  ",R ,L,R,KC ,NYM,X,5,4,1,0,2016,-5.42,7.44,-0.212,2.627,null,null,null,2,4,bot,111.68,173.45,213050,2016-04-05T21:30:50Z,518595,427235,160405_144211,2.07,-143.982,-7.28,-11.32,35,-16.56,3.6,1.64,113.3,109.5,-10.22,100.28,2151,7.1,446896
SI,568,4/5/2016,97.95,-1.029,6.117,Eric Hosmer,543333,544727,Groundout,"In play, out(s)",239.762,2482.828,42.3,5.7,8,"Eric Hosmer grounds out, second baseman Neil Walker to first baseman Lucas Duda.  ",R ,L,R,KC ,NYM,X,4,4,1,0,2016,-10.14,5.88,0.175,1.836,null,null,null,1,9,bot,144.17,145.98,230627,2016-04-05T23:06:27Z,518595,427235,160405_161747,7.14,-142.641,-8.58,-21.09,29.98,-19.88,3.6,1.64,139.04,106.19,-9.45,97.8,2454,6.03,446896
FF,233,4/3/2016,94.84,-1.258,6.171,Eric Hosmer,543333,518774,Single,"In play, no out",218.972,2348.381,38.2,4.5,4,Eric Hosmer singles on a ground ball to right fielder Curtis Granderson.   Lorenzo Cain to 3rd.  ,R ,L,R,KC ,NYM,X,9,4,0,0,2016,-7.36,9.06,-0.535,2.571,null,null,456715,0,4,bot,190.87,94.1,15118,2016-04-04T01:51:18Z,518595,427103,160403_190243,4.55,-138.131,-7.05,-14.06,34.02,-14.79,3.37,1.56,123.86,104.23,-19.44,93.8,2298,5.93,446873
